start date,name,sport type,distance (meters),moving time (seconds),elapsed time (seconds),total elevation gain (meters),average speed (meters/second),max speed (meters/second),average watts (watts),max watts (watts),average heartrate (bpm),max heartrate (bpm),kilojoules (kJ),elev high (meters),elev low (meters),timezone,achievement count,kudos count,athlete count
2024-11-18T21:59:59Z,Afternoon Row,Rowing,0.0,2702,2702,0.0,0.0,0.0,,,170.4,203.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-11-18T12:04:15Z,Morning Run,Run,10397.2,2837,2844,94.4,3.665,4.96,351.0,1194.0,135.8,168.0,995.7,12.0,-1.2,(GMT-05:00) America/New_York,4,0,1
2024-11-11T21:59:16Z,Afternoon Grind,Rowing,900.9,2728,2743,65.0,0.33,1.08,,,175.9,195.0,,11.8,2.6,(GMT-05:00) America/New_York,0,0,1
2024-11-11T12:19:19Z,Morning Run,Run,11319.1,3104,3104,78.4,3.647,5.24,351.2,1184.0,141.7,160.0,1090.2,15.0,-1.0,(GMT-05:00) America/New_York,2,0,1
2024-11-05T12:11:32Z,Morning Row,Rowing,0.0,3844,3844,0.0,0.0,0.0,,,146.0,160.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,0,1
2024-11-04T22:29:40Z,5k rate 26,Rowing,0.0,1026,1026,0.0,0.0,0.0,,,181.7,196.0,,0.0,0.0,(GMT-05:00) America/Atikokan,0,11,1
2024-11-01T11:22:00Z,Morning Run,Run,10127.3,2856,2867,87.2,3.546,5.84,362.7,1173.0,134.3,156.0,1035.7,14.8,-3.0,(GMT-05:00) America/New_York,6,0,1
2024-10-25T11:34:19Z,Morning Row,Rowing,0.0,3868,3868,0.0,0.0,0.0,,,156.0,170.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-10-24T11:39:17Z,Morning Run,Rowing,15529.4,4331,4617,47.0,3.586,6.84,82.6,112.0,145.0,168.0,357.8,6.6,-1.4,(GMT-05:00) America/New_York,0,0,2
2024-10-19T17:19:36Z,HOCR,Rowing,4426.8,854,854,5.2,5.184,6.3,,,,,,5.0,0.8,(GMT-05:00) America/New_York,10,17,10
2024-10-19T16:39:06Z,Lunch Run,Run,5111.1,1394,1700,11.8,3.666,6.003,,,,,,6.6,1.0,(GMT-05:00) America/New_York,0,0,1
2024-10-18T21:03:31Z,Afternoon Run,Run,11712.3,2884,3388,31.0,4.061,7.06,120.4,477.0,140.8,177.0,347.2,4.2,-2.0,(GMT-05:00) America/New_York,0,0,2
2024-10-17T12:02:52Z,Morning Run,Rowing,11983.9,3336,3920,53.2,3.592,8.04,88.1,214.0,136.2,169.0,294.0,4.2,-3.0,(GMT-05:00) America/New_York,4,0,2
2024-10-14T21:08:15Z,Afternoon Run,Run,8862.5,2802,2826,52.4,3.163,4.336,297.5,416.0,135.7,145.0,833.5,7.6,-2.4,(GMT-05:00) America/New_York,1,0,2
2024-10-14T13:02:56Z,HOCR Test Lap,Rowing,4526.8,882,882,11.8,5.132,7.22,4.3,88.0,167.9,174.0,3.8,3.2,-0.8,(GMT-05:00) America/New_York,17,12,3
2024-10-12T12:33:07Z,Morning Run,Rowing,16623.3,5219,5807,38.0,3.185,7.84,69.7,842.0,136.8,179.0,363.7,4.8,-1.4,(GMT-05:00) America/New_York,2,0,2
2024-10-11T20:10:01Z,Steady Run,Run,11600.0,2984,3042,56.6,3.887,5.646,378.5,1219.0,138.7,161.0,1129.5,10.0,-3.2,(GMT-05:00) America/New_York,33,22,1
2024-10-11T11:40:06Z,Morning Run,Rowing,15759.4,4046,4678,127.2,3.895,6.86,65.2,138.0,131.0,157.0,263.9,2.6,-5.6,(GMT-05:00) America/New_York,4,0,2
2024-10-10T11:32:22Z,Morning Run,Run,15196.7,3777,4747,39.4,4.023,8.882,91.4,354.0,140.2,175.0,345.2,4.6,-1.0,(GMT-05:00) America/New_York,0,0,2
2024-10-07T21:37:41Z,Afternoon Run,Rowing,14936.3,4007,4621,145.2,3.728,9.28,118.6,214.0,146.5,180.0,475.1,3.2,-8.4,(GMT-05:00) America/New_York,12,0,2
2024-10-07T11:37:44Z,Morning Run,Rowing,16455.4,4088,4495,78.4,4.025,7.98,83.1,273.0,138.9,161.0,339.6,5.6,-6.2,(GMT-05:00) America/New_York,21,0,3
2024-10-05T12:37:47Z,Morning Run,Rowing,13309.4,3492,5309,55.6,3.811,8.16,64.5,638.0,135.1,177.0,225.1,4.2,-2.8,(GMT-05:00) America/New_York,13,0,2
2024-10-04T20:37:09Z,Afternoon Run,Run,11086.3,3156,3509,71.6,3.513,5.818,334.3,590.0,142.7,168.0,1055.2,15.4,0.6,(GMT-05:00) America/New_York,1,0,1
2024-10-04T11:32:17Z,Morning Run,Rowing,11897.5,3059,3757,40.8,3.889,8.62,63.0,342.0,138.2,169.0,192.7,6.4,-3.2,(GMT-05:00) America/New_York,6,0,3
2024-10-03T11:31:16Z,Morning Run,Rowing,12448.5,3490,4198,47.4,3.567,9.22,78.3,258.0,136.0,183.0,273.4,3.6,-3.2,(GMT-05:00) America/New_York,0,0,3
2024-10-02T21:42:57Z,Afternoon Run,Run,7635.6,1996,2686,20.8,3.825,9.626,78.5,114.0,93.3,153.0,156.7,8.4,-1.0,(GMT-05:00) America/New_York,0,0,2
2024-10-01T11:35:12Z,Morning Run,Rowing,15257.2,3872,4267,48.2,3.94,7.12,85.0,255.0,145.8,172.0,329.0,8.6,0.2,(GMT-05:00) America/New_York,29,0,2
2024-09-30T21:57:09Z,Afternoon Run,Rowing,11408.9,3092,3358,40.0,3.69,6.5,,,,,,4.4,-3.6,(GMT-05:00) America/New_York,4,0,2
2024-09-30T11:29:34Z,Morning Run,Rowing,16983.5,4134,5765,55.0,4.108,7.94,70.8,187.0,136.6,160.0,292.8,7.0,-2.0,(GMT-05:00) America/New_York,2,0,2
2024-09-27T20:31:31Z,Afternoon Run,Run,11504.0,3187,4093,82.0,3.61,5.96,352.9,641.0,136.0,170.0,1124.5,11.0,2.0,(GMT-05:00) America/New_York,25,0,1
2024-09-27T11:49:14Z,Morning Run,Rowing,13699.2,3502,3757,37.2,3.912,6.62,302.9,869.0,145.9,177.0,1060.9,6.6,0.6,(GMT-05:00) America/New_York,1,0,2
2024-09-26T11:34:06Z,Morning Run,Rowing,16975.8,4358,5036,45.0,3.895,7.58,60.1,236.0,149.1,182.0,262.0,5.8,-1.4,(GMT-05:00) America/New_York,11,0,1
2024-09-25T21:46:47Z,Afternoon Run,Rowing,10127.1,3263,3591,61.6,3.104,6.22,,,136.3,159.0,,4.2,-5.4,(GMT-05:00) America/New_York,0,0,2
2024-09-24T11:44:09Z,Morning Row,Rowing,0.0,4099,4099,0.0,0.0,0.0,,,133.2,166.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-09-23T21:15:59Z,Afternoon Run,Rowing,7444.4,2576,2837,51.8,2.89,8.68,,,146.7,182.0,,7.4,-1.8,(GMT-05:00) America/New_York,8,0,3
2024-09-23T11:36:16Z,Morning Run,Rowing,16283.1,4116,4660,36.2,3.956,6.92,,,144.0,173.0,,4.8,-0.2,(GMT-05:00) America/New_York,30,0,2
2024-09-20T20:57:39Z,Afternoon Run,Run,6917.5,1923,1936,63.0,3.597,4.846,,,132.1,151.0,,11.2,1.2,(GMT-05:00) America/New_York,0,0,1
2024-09-20T11:33:13Z,Morning Run,Run,13433.0,3646,4225,34.0,3.684,6.328,,,134.1,157.0,,5.6,0.6,(GMT-05:00) America/New_York,0,0,2
2024-09-19T11:18:41Z,Morning Run,Run,14064.8,3672,4614,46.8,3.83,7.512,,,140.0,175.0,,5.6,-2.0,(GMT-05:00) America/New_York,0,0,1
2024-09-18T21:38:44Z,Afternoon Run,Run,11610.6,3050,3955,37.8,3.807,6.84,,,129.1,151.0,,4.6,-2.0,(GMT-05:00) America/New_York,0,0,1
2024-09-16T21:43:51Z,Afternoon Row,Rowing,0.0,1003,1003,0.0,0.0,0.0,,,187.5,199.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-09-16T11:34:47Z,Morning Run,Rowing,13825.7,3959,4814,44.4,3.492,7.58,,,118.6,158.0,,8.0,-0.6,(GMT-05:00) America/New_York,0,0,1
2024-09-15T12:33:17Z,Morning Run,Run,8053.8,2302,2315,55.2,3.499,5.458,,,140.9,173.0,,12.2,-0.8,(GMT-05:00) America/New_York,0,0,1
2024-09-14T12:32:08Z,Morning Run,Rowing,16226.7,4520,5090,67.0,3.59,8.02,,,148.9,187.0,,7.4,-3.0,(GMT-05:00) America/New_York,8,0,2
2024-09-13T21:10:44Z,Afternoon Row,Rowing,0.0,2883,2883,0.0,0.0,0.0,,,163.8,184.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-09-13T11:31:56Z,Morning Run,Rowing,16131.5,4069,4489,48.6,3.964,7.1,,,152.7,178.0,,6.2,-3.6,(GMT-05:00) America/New_York,33,0,4
2024-09-12T11:37:59Z,Morning Run,Run,10494.0,3315,4348,48.6,3.166,5.808,,,128.5,176.0,,7.6,-3.4,(GMT-05:00) America/New_York,0,0,1
2024-09-11T21:42:25Z,Afternoon Run,Rowing,11658.8,3725,4396,32.0,3.13,5.98,,,131.1,165.0,,9.6,-1.8,(GMT-05:00) America/New_York,0,0,1
2024-09-10T11:41:49Z,Morning Run,Run,9409.8,3226,4297,31.6,2.917,6.462,,,116.8,143.0,,4.2,-2.4,(GMT-05:00) America/New_York,0,0,1
2024-09-09T20:56:26Z,Afternoon Row,Rowing,0.0,4719,4719,0.0,0.0,0.0,,,121.5,172.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-09-09T11:31:31Z,Morning Run,Rowing,10958.0,2952,3324,30.4,3.712,6.22,,,126.8,157.0,,4.6,-2.2,(GMT-05:00) America/New_York,9,0,1
2024-09-07T14:18:48Z,Morning Row,Rowing,0.0,3884,3884,0.0,0.0,0.0,,,148.5,161.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-09-05T11:48:58Z,Morning Row,Rowing,0.0,4784,4784,0.0,0.0,0.0,,,156.9,170.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-09-04T11:24:50Z,Morning Row,Rowing,0.0,3776,3776,0.0,0.0,0.0,,,150.3,162.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-09-03T11:23:13Z,Morning Row,Rowing,0.0,5383,5383,0.0,0.0,0.0,,,157.9,169.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-09-02T12:26:44Z,Morning Row,Rowing,0.0,4852,4852,0.0,0.0,0.0,,,158.6,169.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-08-31T14:14:56Z,Morning Row,Rowing,0.0,4856,4856,0.0,0.0,0.0,,,161.6,192.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-08-27T16:01:29Z,Sørkedalsløpet,Run,10722.4,3112,3121,341.4,3.446,6.7,,,179.0,189.0,,349.6,165.2,(GMT+01:00) Europe/Oslo,0,26,13
2024-08-27T15:14:13Z,Afternoon Run,Run,5663.2,2065,2355,103.0,2.742,5.148,,,139.7,179.0,,196.8,163.4,(GMT+01:00) Europe/Oslo,0,0,1
2024-08-26T08:07:45Z,Morning Row,Rowing,0.0,4612,4612,0.0,0.0,0.0,,,156.6,177.0,,0.0,0.0,(GMT+02:00) Africa/Blantyre,0,0,1
2024-08-25T07:44:46Z,Morning Row,Rowing,0.0,4156,4156,0.0,0.0,0.0,,,157.6,167.0,,0.0,0.0,(GMT+02:00) Africa/Blantyre,0,0,1
2024-08-24T07:38:22Z,Morning Run,Run,7224.5,2701,2729,309.6,2.675,4.274,,,139.7,152.0,,416.2,196.4,(GMT+01:00) Europe/Oslo,0,0,1
2024-08-23T06:56:13Z,Uphill Intz,Run,13021.0,4168,4362,380.0,3.124,5.69,,,151.3,191.0,,430.6,145.0,(GMT+01:00) Europe/Oslo,1,20,1
2024-08-08T10:21:33Z,Morning Run,Run,12263.7,3252,3277,57.2,3.771,5.262,,,154.8,173.0,,8.6,-0.2,(GMT-05:00) America/New_York,20,0,2
2024-08-05T10:16:20Z,Morning Run,Run,10133.2,2562,2562,45.6,3.955,6.534,,,157.2,182.0,,29.2,0.6,(GMT-05:00) America/New_York,11,0,1
2024-08-01T10:00:35Z,Morning Run,Run,5908.8,1657,1660,11.9,3.566,4.868,,,,,,7.2,2.4,(GMT-05:00) America/New_York,3,0,1
2024-07-27T17:37:38Z,Steady State,Rowing,0.0,5154,5154,0.0,0.0,0.0,,,155.0,178.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-07-26T10:18:36Z,Morning Row,Rowing,0.0,2616,2616,0.0,0.0,0.0,,,157.9,173.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-07-24T10:32:14Z,Morning Run,Run,10691.3,3131,3230,59.2,3.415,6.185,,,147.4,165.0,,9.2,-0.8,(GMT-05:00) America/New_York,19,0,2
2024-07-22T10:43:33Z,Morning Run,Run,5732.4,1316,1316,0.0,4.356,6.822,,,,,,4.7,2.9,(GMT-05:00) America/New_York,2,0,1
2024-07-15T10:17:58Z,Morning Run,Run,5799.7,1476,4435,0.0,3.929,15.174,,,,,,4.6,4.5,(GMT-05:00) America/New_York,0,0,1
2024-07-12T10:44:39Z,Morning Lap,Run,10253.3,2974,3134,19.2,3.448,9.488,,,,,,9.4,1.9,(GMT-05:00) America/New_York,22,14,2
2024-07-11T10:12:16Z,Morning Intz,Rowing,8883.4,3478,3502,0.0,2.554,10.476,,,,,,4.6,4.5,(GMT-05:00) America/New_York,0,10,1
2024-07-10T09:47:15Z,Morning RP3,Rowing,219.4,159,5143,0.0,1.38,3.458,,,,,,3.0,2.9,(GMT-05:00) America/New_York,0,16,1
2024-07-03T11:08:30Z,Morning Run,Run,9400.0,1791,1795,51.4,5.248,4.944,,,135.3,145.0,,13.2,-0.8,(GMT-05:00) America/New_York,14,0,3
2024-07-01T10:11:00Z,Big Boy Run Club,Run,11967.7,3384,3510,125.0,3.537,7.806,,,146.7,183.0,,13.0,0.0,(GMT-05:00) America/New_York,2,19,1
2024-06-29T13:35:04Z,Morning Run,Run,11313.0,3253,3324,22.9,3.478,9.3,,,,,,9.6,1.5,(GMT-05:00) America/New_York,0,0,3
2024-06-15T18:28:53Z,Afternoon Run,Run,15765.2,4541,5068,54.3,3.472,6.444,,,,,,30.9,2.4,(GMT-05:00) America/New_York,2,0,1
2024-06-07T10:22:37Z,Morning Ride,Ride,0.0,3091,3091,0.0,0.0,0.0,,,149.4,187.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-06-06T10:02:36Z,Morning Run,Run,10754.8,2990,3051,27.8,3.597,5.472,,,142.4,154.0,,7.4,1.4,(GMT-05:00) America/New_York,4,0,1
2024-06-04T10:30:25Z,Morning Row,Rowing,0.0,4510,4510,0.0,0.0,0.0,,,149.1,175.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-06-03T10:42:24Z,Morning Row,Rowing,0.0,4077,4077,0.0,0.0,0.0,,,156.5,176.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-06-01T17:38:59Z,Afternoon Run,Run,9089.4,2662,2740,46.8,3.414,5.892,,,136.2,165.0,,29.8,2.2,(GMT-05:00) America/New_York,3,0,1
2024-05-28T12:30:31Z,Morning Ride,Ride,14929.0,5788,5919,51.8,2.579,6.35,54.9,,140.7,182.0,318.0,4.0,-1.8,(GMT-05:00) America/New_York,0,0,1
2024-05-27T20:50:34Z,Afternoon Row,Rowing,0.0,3312,3312,0.0,0.0,0.0,,,154.1,165.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-05-27T12:27:58Z,Morning Ride,Ride,14114.0,5732,6192,55.0,2.462,6.108,55.9,,147.2,182.0,320.2,7.8,-0.4,(GMT-05:00) America/New_York,0,0,1
2024-05-26T12:24:28Z,Morning Row,Rowing,0.0,3340,3340,0.0,0.0,0.0,,,159.0,174.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-05-25T20:23:16Z,Afternoon Run,Run,9151.8,2464,3270,64.6,3.714,5.31,,,140.6,169.0,,11.0,0.0,(GMT-05:00) America/New_York,23,0,1
2024-05-06T20:38:26Z,Afternoon Ride,Ride,6676.3,2768,2844,33.0,2.412,5.246,54.6,,118.8,168.0,151.1,4.8,-3.8,(GMT-05:00) America/New_York,2,0,1
2024-05-04T12:43:36Z,RP3 Intz,Rowing,0.0,2293,2293,0.0,0.0,0.0,,,150.2,182.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,5,1
2024-05-04T12:21:44Z,Morning Row,Rowing,0.0,1104,1104,0.0,0.0,0.0,,,145.6,170.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-05-03T19:57:23Z,Afternoon Row,Rowing,0.0,2142,2142,0.0,0.0,0.0,,,159.4,173.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-05-03T18:33:29Z,Afternoon Ride,Ride,9729.0,3827,3952,35.0,2.542,5.104,50.8,,111.7,146.0,194.3,3.6,-3.8,(GMT-05:00) America/New_York,2,0,1
2024-05-02T11:27:28Z,Morning RP3,Rowing,0.0,3786,3786,0.0,0.0,0.0,,,144.3,160.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,8,1
2024-05-01T11:31:00Z,Morning Intz,Rowing,15170.4,5696,5867,53.0,2.663,7.5,,,130.3,176.0,,4.8,-4.4,(GMT-05:00) America/New_York,1,7,1
2024-04-30T12:09:32Z,Morning Row,Rowing,17009.8,4889,4938,35.2,3.479,6.14,,,148.6,181.0,,4.8,-1.4,(GMT-05:00) America/New_York,5,10,2
2024-04-29T12:41:34Z,Morning Row,Rowing,11616.9,3896,3929,39.2,2.982,6.44,,,139.3,170.0,,7.2,-1.4,(GMT-05:00) America/New_York,7,7,1
2024-04-27T12:08:36Z,Adams Cup,Rowing,1951.8,394,394,0.0,4.954,5.78,,,174.0,178.0,,2.4,0.8,(GMT-05:00) America/New_York,0,7,1
2024-04-27T11:22:11Z,Morning Ride,Ride,6109.7,2180,2213,32.0,2.803,6.106,57.5,,139.2,178.0,125.4,2.8,-26.4,(GMT-05:00) America/New_York,0,0,1
2024-04-26T21:33:29Z,Afternoon Race Prep,Rowing,9686.1,3504,3543,13.4,2.764,6.04,,,125.9,172.0,,1.6,-6.8,(GMT-05:00) America/New_York,0,8,2
2024-04-25T20:01:52Z,Afternoon Run,Run,4734.1,1561,1561,43.4,3.033,5.048,,,126.7,139.0,,11.4,-0.2,(GMT-05:00) America/New_York,0,0,1
2024-04-24T10:47:37Z,RP3 Steady State,Rowing,0.0,3911,3911,0.0,0.0,0.0,,,156.5,172.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,7,1
2024-04-23T11:43:54Z,Morning Intz,Rowing,0.0,2450,2450,0.0,0.0,0.0,,,162.9,183.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,7,1
2024-04-22T21:30:08Z,Afternoon Run,Run,10479.6,2998,3038,81.4,3.496,4.804,,,136.6,152.0,,16.6,-0.2,(GMT-05:00) America/New_York,12,11,1
2024-04-22T12:01:04Z,Morning Row,Rowing,0.0,1722,1722,0.0,0.0,0.0,,,147.4,167.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-04-22T11:24:04Z,Morning Row,Rowing,0.0,1982,1982,0.0,0.0,0.0,,,163.1,178.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,0,1
2024-04-20T18:59:31Z,RP3 intz,Rowing,0.0,4894,4894,0.0,0.0,0.0,,,158.4,183.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,8,1
2024-04-19T11:15:22Z,RP3 Steady State,Rowing,0.0,4371,4371,0.0,0.0,0.0,,,173.5,184.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,10,1
2024-04-18T11:44:58Z,Morning Row,Rowing,13900.6,4735,4735,36.8,2.936,6.18,,,143.9,177.0,,7.0,-0.4,(GMT-05:00) America/New_York,2,11,2
2024-04-17T21:48:40Z,Afternoon Row,Rowing,12755.2,4798,5045,44.2,2.658,5.76,,,125.5,167.0,,4.0,-2.2,(GMT-05:00) America/New_York,13,11,2
2024-04-17T11:14:04Z,Steady State,Rowing,0.0,5017,5017,0.0,0.0,0.0,,,75.3,114.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,7,1
2024-04-16T20:56:42Z,Afternoon Row,Rowing,9512.4,3766,4305,50.0,2.526,6.28,,,123.1,160.0,,9.0,-5.8,(GMT-05:00) America/New_York,2,9,1
2024-04-16T17:08:54Z,Afternoon Run,Run,5003.6,2110,2172,53.4,2.371,3.51,,,109.4,122.0,,3.4,-10.2,(GMT-05:00) America/New_York,0,13,1
2024-04-15T21:40:47Z,Afternoon Ride,Ride,8902.9,3399,3770,34.8,2.619,5.268,52.7,,121.8,156.0,179.1,11.2,1.2,(GMT-05:00) America/New_York,0,0,1
2024-04-15T11:25:02Z,Steady State,Rowing,0.0,4900,4900,0.0,0.0,0.0,,,151.7,164.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,8,1
2024-04-13T13:20:57Z,Morning Steady State,Rowing,0.0,4774,4774,0.0,0.0,0.0,,,149.1,159.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,9,1
2024-04-12T11:49:34Z,Morning Erg,Rowing,0.0,5278,5278,0.0,0.0,0.0,,,157.3,172.0,,0.0,0.0,(GMT-04:00) America/Anguilla,0,7,1
2024-04-11T12:08:15Z,Morning intz,Rowing,13510.2,4164,4184,39.6,3.245,6.3,,,143.0,174.0,,7.8,-1.4,(GMT-05:00) America/New_York,5,8,2
2024-04-10T21:00:00Z,Afternoon Row,Rowing,14617.4,4845,4924,42.4,3.017,5.58,,,128.7,166.0,,8.0,-0.2,(GMT-05:00) America/New_York,25,10,2
